,Instance_id,rating
448,449,5
449,450,5
450,451,5
451,452,3
452,453,5
453,454,5
454,455,5
455,456,5
456,457,3
457,458,5
458,459,5
459,460,3
460,461,3
461,462,3
462,463,5
463,464,5
464,465,5
465,466,5
466,467,5
467,468,5
468,469,5
469,470,5
470,471,5
471,472,5
472,473,5
473,474,5
474,475,5
475,476,5
476,477,5
477,478,5
478,479,1
479,480,5
480,481,3
481,482,5
482,483,5
483,484,5
484,485,3
485,486,3
486,487,5
487,488,5
488,489,5
489,490,1
490,491,5
491,492,5
492,493,5
493,494,5
494,495,3
495,496,5
496,497,5
497,498,5
498,499,5
499,500,5
500,501,3
501,502,5
502,503,5
503,504,5
504,505,5
505,506,5
506,507,5
507,508,3
508,509,5
509,510,3
510,511,1
511,512,3
512,513,5
513,514,5
514,515,5
515,516,3
516,517,5
517,518,5
518,519,5
519,520,5
520,521,5
521,522,3
522,523,5
523,524,5
524,525,5
525,526,3
526,527,1
527,528,5
528,529,5
529,530,5
530,531,5
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,3
538,539,5
539,540,5
540,541,3
541,542,5
542,543,5
543,544,5
544,545,5
545,546,5
546,547,1
547,548,3
548,549,5
549,550,5
550,551,5
551,552,5
552,553,5
553,554,5
554,555,5
555,556,1
556,557,3
557,558,5
558,559,5
559,560,5
560,561,5
561,562,5
562,563,3
563,564,5
564,565,5
565,566,5
566,567,3
567,568,1
568,569,5
569,570,5
570,571,5
571,572,5
572,573,5
573,574,5
574,575,5
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,3
581,582,5
582,583,5
583,584,5
584,585,5
585,586,3
586,587,5
587,588,5
588,589,5
589,590,5
590,591,3
591,592,5
592,593,3
593,594,1
594,595,1
595,596,5
596,597,1
597,598,3
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,3
606,607,5
607,608,5
608,609,5
609,610,1
610,611,5
611,612,5
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,5
621,622,5
622,623,5
623,624,3
624,625,5
625,626,5
626,627,5
627,628,3
628,629,5
629,630,5
630,631,5
631,632,5
632,633,5
633,634,5
634,635,5
635,636,5
636,637,3
637,638,5
638,639,3
639,640,3
640,641,5
641,642,1
642,643,5
643,644,5
644,645,5
645,646,5
646,647,5
647,648,5
648,649,5
649,650,5
650,651,5
651,652,3
652,653,1
653,654,1
654,655,5
655,656,5
656,657,5
657,658,3
658,659,5
659,660,5
660,661,5
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,3
667,668,5
668,669,3
669,670,5
670,671,3
671,672,5
672,673,5
673,674,5
674,675,5
675,676,3
676,677,5
677,678,5
678,679,5
679,680,5
680,681,3
681,682,5
682,683,5
683,684,1
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,3
690,691,5
691,692,5
692,693,5
693,694,5
694,695,3
695,696,3
696,697,5
697,698,5
698,699,5
699,700,3
700,701,5
701,702,5
702,703,3
703,704,5
704,705,5
705,706,3
706,707,5
707,708,5
708,709,3
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,5
715,716,5
716,717,5
717,718,5
718,719,5
719,720,5
720,721,5
721,722,5
722,723,5
723,724,3
724,725,5
725,726,5
726,727,5
727,728,3
728,729,5
729,730,5
730,731,5
731,732,5
732,733,5
733,734,5
734,735,5
735,736,5
736,737,5
737,738,5
738,739,3
739,740,5
740,741,5
741,742,3
742,743,5
743,744,5
744,745,5
745,746,5
746,747,5
747,748,1
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,5
756,757,5
757,758,1
758,759,5
759,760,5
760,761,5
761,762,3
762,763,5
763,764,3
764,765,5
765,766,5
766,767,5
767,768,3
768,769,1
769,770,5
770,771,3
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,1
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,3
793,794,3
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,5
804,805,5
805,806,5
806,807,3
807,808,3
808,809,3
809,810,5
810,811,5
811,812,1
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,3
818,819,5
819,820,5
820,821,5
821,822,5
822,823,5
823,824,5
824,825,5
825,826,3
826,827,5
827,828,1
828,829,5
829,830,5
830,831,5
831,832,5
832,833,5
833,834,5
834,835,5
835,836,5
836,837,3
837,838,5
838,839,5
839,840,3
840,841,5
841,842,3
842,843,5
843,844,5
844,845,5
845,846,3
846,847,5
847,848,5
848,849,3
849,850,3
850,851,5
851,852,5
852,853,5
853,854,3
854,855,3
855,856,5
856,857,3
857,858,5
858,859,3
859,860,5
860,861,3
861,862,5
862,863,5
863,864,5
864,865,5
865,866,5
866,867,3
867,868,3
868,869,5
869,870,5
870,871,5
871,872,3
872,873,5
873,874,5
874,875,5
875,876,3
876,877,5
877,878,5
878,879,5
879,880,5
880,881,5
881,882,3
882,883,5
883,884,5
884,885,5
885,886,5
886,887,1
887,888,5
888,889,5
889,890,5
890,891,5
891,892,5
892,893,5
893,894,5
894,895,3
895,896,3
896,897,5
897,898,5
898,899,5
899,900,5
900,901,5
901,902,5
902,903,1
903,904,5
904,905,5
905,906,5
906,907,3
907,908,3
908,909,5
909,910,5
910,911,3
911,912,5
912,913,5
913,914,5
914,915,5
915,916,3
916,917,3
917,918,3
918,919,3
919,920,3
920,921,5
921,922,3
922,923,5
923,924,5
924,925,5
925,926,5
926,927,5
927,928,1
928,929,5
929,930,3
930,931,3
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,1
939,940,5
940,941,5
941,942,3
942,943,3
943,944,5
944,945,5
945,946,5
946,947,1
947,948,5
948,949,5
949,950,5
950,951,3
951,952,5
952,953,5
953,954,5
954,955,3
955,956,5
956,957,5
957,958,5
958,959,3
959,960,5
960,961,5
961,962,5
962,963,5
963,964,5
964,965,3
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,3
971,972,5
972,973,5
973,974,5
974,975,1
975,976,5
976,977,3
977,978,5
978,979,5
979,980,3
980,981,5
981,982,3
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,5
988,989,5
989,990,5
990,991,5
991,992,5
992,993,5
993,994,3
994,995,5
995,996,5
996,997,5
997,998,3
998,999,3
999,1000,5
1000,1001,5
1001,1002,3
1002,1003,5
1003,1004,5
1004,1005,5
1005,1006,5
1006,1007,5
1007,1008,5
1008,1009,5
1009,1010,1
1010,1011,5
1011,1012,5
1012,1013,1
1013,1014,5
1014,1015,5
1015,1016,5
1016,1017,5
1017,1018,5
1018,1019,5
1019,1020,5
1020,1021,5
1021,1022,5
1022,1023,1
1023,1024,5
1024,1025,5
1025,1026,1
1026,1027,3
1027,1028,5
1028,1029,5
1029,1030,5
1030,1031,5
1031,1032,3
1032,1033,3
1033,1034,5
1034,1035,3
1035,1036,1
1036,1037,5
1037,1038,5
1038,1039,5
1039,1040,3
1040,1041,5
1041,1042,5
1042,1043,5
1043,1044,5
1044,1045,1
1045,1046,5
1046,1047,5
1047,1048,5
1048,1049,5
1049,1050,5
1050,1051,3
1051,1052,5
1052,1053,5
1053,1054,3
1054,1055,5
1055,1056,5
1056,1057,3
1057,1058,5
1058,1059,5
1059,1060,5
1060,1061,3
1061,1062,5
1062,1063,5
1063,1064,5
1064,1065,5
1065,1066,5
1066,1067,5
1067,1068,5
1068,1069,5
1069,1070,1
1070,1071,5
1071,1072,5
1072,1073,5
1073,1074,5
1074,1075,5
1075,1076,3
1076,1077,3
1077,1078,3
1078,1079,5
1079,1080,3
1080,1081,5
1081,1082,5
1082,1083,5
1083,1084,5
1084,1085,5
1085,1086,3
1086,1087,5
1087,1088,3
1088,1089,5
1089,1090,5
1090,1091,5
1091,1092,5
1092,1093,5
1093,1094,5
1094,1095,1
1095,1096,5
1096,1097,5
1097,1098,5
1098,1099,5
1099,1100,5
1100,1101,5
1101,1102,5
1102,1103,3
1103,1104,5
1104,1105,5
1105,1106,5
1106,1107,5
1107,1108,5
1108,1109,1
1109,1110,3
1110,1111,5
1111,1112,5
1112,1113,5
1113,1114,5
1114,1115,5
1115,1116,3
1116,1117,3
1117,1118,5
1118,1119,5
1119,1120,5
1120,1121,1
1121,1122,5
1122,1123,5
1123,1124,5
1124,1125,3
1125,1126,3
1126,1127,5
1127,1128,5
1128,1129,5
1129,1130,5
1130,1131,5
1131,1132,1
1132,1133,5
1133,1134,5
1134,1135,1
1135,1136,3
1136,1137,1
1137,1138,3
1138,1139,5
1139,1140,5
1140,1141,3
1141,1142,5
1142,1143,1
1143,1144,5
1144,1145,1
1145,1146,5
1146,1147,5
1147,1148,3
1148,1149,5
1149,1150,5
1150,1151,5
1151,1152,5
1152,1153,5
1153,1154,5
1154,1155,5
1155,1156,5
1156,1157,3
1157,1158,5
1158,1159,5
1159,1160,5
1160,1161,5
1161,1162,3
1162,1163,1
1163,1164,5
1164,1165,5
1165,1166,5
1166,1167,5
1167,1168,5
1168,1169,5
1169,1170,5
1170,1171,3
1171,1172,5
1172,1173,5
1173,1174,5
1174,1175,5
1175,1176,5
1176,1177,5
1177,1178,3
1178,1179,5
1179,1180,3
1180,1181,3
1181,1182,5
1182,1183,5
1183,1184,5
1184,1185,3
1185,1186,5
1186,1187,3
1187,1188,5
1188,1189,5
1189,1190,5
1190,1191,5
1191,1192,5
1192,1193,1
1193,1194,5
1194,1195,5
1195,1196,5
1196,1197,5
1197,1198,5
1198,1199,5
1199,1200,5
1200,1201,5
1201,1202,5
1202,1203,5
1203,1204,5
1204,1205,3
1205,1206,5
1206,1207,5
1207,1208,5
1208,1209,5
1209,1210,5
1210,1211,5
1211,1212,5
1212,1213,5
1213,1214,5
1214,1215,5
1215,1216,5
1216,1217,5
1217,1218,5
1218,1219,5
1219,1220,3
1220,1221,1
1221,1222,5
1222,1223,5
1223,1224,5
1224,1225,5
1225,1226,3
1226,1227,5
1227,1228,3
1228,1229,5
1229,1230,5
1230,1231,5
1231,1232,1
1232,1233,5
1233,1234,5
1234,1235,5
1235,1236,5
1236,1237,5
1237,1238,3
1238,1239,5
1239,1240,5
1240,1241,5
1241,1242,5
1242,1243,5
1243,1244,5
1244,1245,5
1245,1246,5
1246,1247,5
1247,1248,5
1248,1249,5
1249,1250,5
1250,1251,5
1251,1252,5
1252,1253,5
1253,1254,5
1254,1255,5
1255,1256,1
1256,1257,5
1257,1258,5
1258,1259,5
1259,1260,3
1260,1261,1
1261,1262,5
1262,1263,5
1263,1264,3
1264,1265,5
1265,1266,5
1266,1267,1
1267,1268,5
1268,1269,5
1269,1270,5
1270,1271,5
1271,1272,5
1272,1273,5
1273,1274,3
1274,1275,5
1275,1276,1
1276,1277,3
1277,1278,1
1278,1279,5
1279,1280,5
1280,1281,3
1281,1282,1
1282,1283,5
1283,1284,5
1284,1285,5
1285,1286,5
1286,1287,5
1287,1288,5
1288,1289,5
1289,1290,5
1290,1291,5
1291,1292,3
1292,1293,3
1293,1294,5
1294,1295,3
1295,1296,5
1296,1297,5
1297,1298,5
1298,1299,5
1299,1300,5
1300,1301,5
1301,1302,5
1302,1303,5
1303,1304,5
1304,1305,5
1305,1306,5
1306,1307,5
1307,1308,5
1308,1309,5
1309,1310,5
1310,1311,5
1311,1312,5
1312,1313,3
1313,1314,5
1314,1315,3
1315,1316,5
1316,1317,3
1317,1318,5
1318,1319,3
1319,1320,5
1320,1321,5
1321,1322,3
1322,1323,5
1323,1324,5
1324,1325,5
1325,1326,5
1326,1327,5
1327,1328,1
1328,1329,3
1329,1330,3
1330,1331,3
1331,1332,3
1332,1333,5
1333,1334,5
1334,1335,5
1335,1336,3
1336,1337,5
1337,1338,3
1338,1339,5
1339,1340,5
1340,1341,5
1341,1342,5
1342,1343,5
1343,1344,5
1344,1345,5
1345,1346,5
1346,1347,5
1347,1348,5
1348,1349,3
1349,1350,5
1350,1351,5
1351,1352,5
1352,1353,5
1353,1354,5
1354,1355,5
1355,1356,5
1356,1357,5
1357,1358,5
1358,1359,3
1359,1360,3
1360,1361,1
1361,1362,5
1362,1363,5
1363,1364,5
1364,1365,5
1365,1366,3
1366,1367,3
1367,1368,3
1368,1369,5
1369,1370,5
1370,1371,5
1371,1372,5
1372,1373,5
1373,1374,5
1374,1375,5
1375,1376,3
1376,1377,5
1377,1378,5
1378,1379,5
1379,1380,5
1380,1381,5
1381,1382,1
1382,1383,5
1383,1384,3
1384,1385,5
1385,1386,5
1386,1387,3
1387,1388,5
1388,1389,5
1389,1390,1
1390,1391,5
1391,1392,3
1392,1393,5
1393,1394,5
1394,1395,5
1395,1396,5
1396,1397,5
1397,1398,5
1398,1399,5
1399,1400,5
1400,1401,5
1401,1402,5
1402,1403,3
1403,1404,5
1404,1405,3
1405,1406,5
1406,1407,3
1407,1408,5
1408,1409,5
1409,1410,1
1410,1411,5
1411,1412,5
1412,1413,5
1413,1414,5
1414,1415,5
1415,1416,5
1416,1417,5
1417,1418,3
1418,1419,1
1419,1420,5
1420,1421,5
1421,1422,5
1422,1423,5
1423,1424,5
1424,1425,5
1425,1426,5
1426,1427,5
1427,1428,5
1428,1429,5
1429,1430,5
1430,1431,5
1431,1432,5
1432,1433,3
1433,1434,5
1434,1435,5
1435,1436,5
1436,1437,5
1437,1438,5
1438,1439,5
1439,1440,5
1440,1441,5
1441,1442,5
1442,1443,5
1443,1444,5
1444,1445,1
1445,1446,3
1446,1447,3
1447,1448,5
1448,1449,5
1449,1450,5
1450,1451,3
1451,1452,3
1452,1453,5
1453,1454,1
1454,1455,1
1455,1456,5
1456,1457,5
1457,1458,5
1458,1459,5
1459,1460,1
1460,1461,5
1461,1462,5
1462,1463,5
1463,1464,5
1464,1465,5
1465,1466,5
1466,1467,5
1467,1468,3
1468,1469,1
1469,1470,5
1470,1471,5
1471,1472,5
1472,1473,3
1473,1474,5
1474,1475,5
1475,1476,5
1476,1477,3
1477,1478,5
1478,1479,1
1479,1480,3
1480,1481,5
1481,1482,3
1482,1483,3
1483,1484,5
1484,1485,5
1485,1486,5
1486,1487,5
1487,1488,5
1488,1489,3
1489,1490,3
1490,1491,5
1491,1492,5
1492,1493,5
1493,1494,5
1494,1495,5
1495,1496,1
1496,1497,5
1497,1498,5
1498,1499,5
1499,1500,3
1500,1501,5
1501,1502,5
1502,1503,3
1503,1504,5
1504,1505,5
1505,1506,5
1506,1507,5
1507,1508,5
1508,1509,3
1509,1510,5
1510,1511,3
1511,1512,5
1512,1513,5
1513,1514,5
1514,1515,5
1515,1516,5
1516,1517,3
1517,1518,3
1518,1519,5
1519,1520,5
1520,1521,5
1521,1522,5
1522,1523,5
1523,1524,5
1524,1525,5
1525,1526,5
1526,1527,5
1527,1528,5
1528,1529,5
1529,1530,5
1530,1531,5
1531,1532,5
1532,1533,5
1533,1534,5
1534,1535,3
1535,1536,3
1536,1537,5
1537,1538,5
1538,1539,5
1539,1540,5
1540,1541,3
1541,1542,3
1542,1543,3
1543,1544,5
1544,1545,1
1545,1546,5
1546,1547,5
1547,1548,5
1548,1549,5
1549,1550,5
1550,1551,3
1551,1552,5
1552,1553,5
1553,1554,5
1554,1555,5
1555,1556,5
1556,1557,5
1557,1558,5
1558,1559,1
1559,1560,5
1560,1561,5
1561,1562,1
1562,1563,5
1563,1564,5
1564,1565,5
1565,1566,5
1566,1567,5
1567,1568,3
1568,1569,5
1569,1570,3
1570,1571,5
1571,1572,1
1572,1573,3
1573,1574,5
1574,1575,3
1575,1576,5
1576,1577,1
1577,1578,5
1578,1579,3
1579,1580,1
1580,1581,5
1581,1582,5
1582,1583,5
1583,1584,5
1584,1585,5
1585,1586,5
1586,1587,5
1587,1588,5
1588,1589,5
1589,1590,5
1590,1591,5
1591,1592,5
1592,1593,5
1593,1594,5
1594,1595,3
1595,1596,5
1596,1597,5
1597,1598,5
1598,1599,3
1599,1600,5
1600,1601,5
1601,1602,3
1602,1603,5
1603,1604,5
1604,1605,5
1605,1606,5
1606,1607,5
1607,1608,3
1608,1609,5
1609,1610,5
1610,1611,3
1611,1612,5
1612,1613,5
1613,1614,5
1614,1615,5
1615,1616,3
1616,1617,5
1617,1618,5
1618,1619,3
1619,1620,5
1620,1621,5
1621,1622,5
1622,1623,5
1623,1624,1
1624,1625,5
1625,1626,5
1626,1627,5
1627,1628,5
1628,1629,5
1629,1630,5
1630,1631,5
1631,1632,3
1632,1633,5
1633,1634,5
1634,1635,3
1635,1636,3
1636,1637,5
1637,1638,5
1638,1639,5
1639,1640,5
1640,1641,5
1641,1642,5
1642,1643,5
1643,1644,5
1644,1645,5
1645,1646,3
1646,1647,3
1647,1648,3
1648,1649,5
1649,1650,5
1650,1651,3
1651,1652,5
1652,1653,5
1653,1654,3
1654,1655,3
1655,1656,5
1656,1657,5
1657,1658,5
1658,1659,5
1659,1660,5
1660,1661,5
1661,1662,3
1662,1663,5
1663,1664,5
1664,1665,5
1665,1666,5
1666,1667,5
1667,1668,3
1668,1669,5
1669,1670,5
1670,1671,3
1671,1672,5
1672,1673,5
1673,1674,5
1674,1675,3
1675,1676,5
1676,1677,5
1677,1678,3
1678,1679,5
1679,1680,5
1680,1681,5
1681,1682,3
1682,1683,5
1683,1684,3
1684,1685,5
1685,1686,5
1686,1687,5
1687,1688,5
1688,1689,5
1689,1690,5
1690,1691,5
1691,1692,5
1692,1693,5
1693,1694,3
1694,1695,1
1695,1696,5
1696,1697,5
1697,1698,3
1698,1699,5
1699,1700,5
1700,1701,5
1701,1702,3
1702,1703,5
1703,1704,3
1704,1705,1
1705,1706,5
1706,1707,5
1707,1708,5
1708,1709,5
1709,1710,5
1710,1711,1
1711,1712,3
1712,1713,5
1713,1714,3
1714,1715,5
1715,1716,5
1716,1717,3
1717,1718,5
1718,1719,5
1719,1720,5
1720,1721,5
1721,1722,5
1722,1723,3
1723,1724,3
1724,1725,5
1725,1726,5
1726,1727,5
1727,1728,5
1728,1729,1
1729,1730,1
1730,1731,5
1731,1732,3
1732,1733,5
1733,1734,5
1734,1735,5
1735,1736,5
1736,1737,5
1737,1738,5
1738,1739,5
1739,1740,3
1740,1741,5
1741,1742,3
1742,1743,3
1743,1744,5
1744,1745,5
1745,1746,3
1746,1747,5
1747,1748,5
1748,1749,3
1749,1750,5
1750,1751,1
1751,1752,5
1752,1753,5
1753,1754,3
1754,1755,5
1755,1756,5
1756,1757,3
1757,1758,5
1758,1759,1
1759,1760,5
1760,1761,5
1761,1762,5
1762,1763,5
1763,1764,3
1764,1765,3
1765,1766,5
1766,1767,5
1767,1768,5
1768,1769,1
1769,1770,5
1770,1771,5
1771,1772,5
1772,1773,5
1773,1774,5
1774,1775,3
1775,1776,5
1776,1777,3
1777,1778,5
1778,1779,5
1779,1780,5
1780,1781,5
1781,1782,5
1782,1783,5
1783,1784,3
1784,1785,3
1785,1786,3
1786,1787,5
1787,1788,3
1788,1789,5
1789,1790,5
1790,1791,5
1791,1792,5
1792,1793,3
1793,1794,5
1794,1795,5
1795,1796,5
1796,1797,5
1797,1798,5
1798,1799,1
1799,1800,5
1800,1801,5
1801,1802,1
1802,1803,5
1803,1804,5
1804,1805,5
1805,1806,5
1806,1807,5
1807,1808,5
1808,1809,5
1809,1810,3
1810,1811,3
1811,1812,5
1812,1813,5
1813,1814,5
1814,1815,5
1815,1816,5
1816,1817,5
1817,1818,5
1818,1819,5
1819,1820,5
1820,1821,5
1821,1822,5
1822,1823,5
1823,1824,3
1824,1825,3
1825,1826,3
1826,1827,5
1827,1828,5
1828,1829,3
1829,1830,3
1830,1831,5
1831,1832,3
1832,1833,3
1833,1834,3
1834,1835,5
1835,1836,5
1836,1837,1
1837,1838,5
1838,1839,3
1839,1840,3
1840,1841,3
1841,1842,3
1842,1843,5
1843,1844,3
1844,1845,5
1845,1846,5
1846,1847,5
1847,1848,5
1848,1849,5
1849,1850,3
1850,1851,5
1851,1852,5
1852,1853,3
1853,1854,3
1854,1855,5
1855,1856,5
1856,1857,5
1857,1858,5
1858,1859,1
1859,1860,3
1860,1861,3
1861,1862,5
1862,1863,5
1863,1864,3
1864,1865,3
1865,1866,5
1866,1867,5
1867,1868,5
1868,1869,3
1869,1870,5
1870,1871,5
1871,1872,3
1872,1873,5
1873,1874,5
1874,1875,5
1875,1876,3
1876,1877,5
1877,1878,5
1878,1879,5
1879,1880,5
1880,1881,5
1881,1882,3
1882,1883,5
1883,1884,1
1884,1885,3
1885,1886,5
1886,1887,5
1887,1888,5
1888,1889,3
1889,1890,5
1890,1891,3
1891,1892,3
1892,1893,5
1893,1894,3
1894,1895,3
1895,1896,5
1896,1897,3
1897,1898,3
1898,1899,3
1899,1900,3
1900,1901,3
1901,1902,5
1902,1903,5
1903,1904,5
1904,1905,1
1905,1906,5
1906,1907,5
1907,1908,5
1908,1909,5
1909,1910,5
1910,1911,5
1911,1912,5
1912,1913,3
1913,1914,5
1914,1915,5
1915,1916,3
1916,1917,5
1917,1918,5
1918,1919,5
1919,1920,5
1920,1921,5
1921,1922,5
1922,1923,1
1923,1924,5
1924,1925,5
1925,1926,5
1926,1927,5
1927,1928,5
1928,1929,3
1929,1930,5
1930,1931,5
1931,1932,5
1932,1933,5
1933,1934,5
1934,1935,5
1935,1936,5
1936,1937,3
1937,1938,5
1938,1939,5
1939,1940,1
1940,1941,5
1941,1942,5
1942,1943,5
1943,1944,5
1944,1945,5
1945,1946,5
1946,1947,1
1947,1948,3
1948,1949,5
1949,1950,5
1950,1951,5
1951,1952,5
1952,1953,5
1953,1954,5
1954,1955,5
1955,1956,5
1956,1957,5
1957,1958,5
1958,1959,3
1959,1960,5
1960,1961,5
1961,1962,5
1962,1963,3
1963,1964,5
1964,1965,3
1965,1966,5
1966,1967,5
1967,1968,3
1968,1969,5
1969,1970,3
1970,1971,5
1971,1972,5
1972,1973,5
1973,1974,5
1974,1975,5
1975,1976,3
1976,1977,5
1977,1978,5
1978,1979,5
1979,1980,5
1980,1981,5
1981,1982,5
1982,1983,5
1983,1984,5
1984,1985,5
1985,1986,5
1986,1987,5
1987,1988,5
1988,1989,5
1989,1990,5
1990,1991,3
1991,1992,5
1992,1993,5
1993,1994,5
1994,1995,5
1995,1996,5
1996,1997,5
